81,0,0,34,80,133,186,225,242,246,244,241,239,237,235,233,230,229,228,225,224,221,217,213,207,203,199,194,190,186,182,178,175,171,169,167,166,165,164,164,164,164,165,166,167,169,171,173,176,178,180,181,183,185,186,188,190,191,193,195,197,199,202,203,204,206,207,209,210,212,213,213,215,216,217,218,219,220,221,223,224,225,225,226,226,226,226,226,225,226,226,226,227,227,227,228,228,228,228,228,228,229,229,229,229,230,230,231,231,232,232,232,233,233,233,233,234,234,234,234,235,235,235,235,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,234,235,234,234,234,234,233,233,233,233,232,231,231,231,231,230,230,230,229,228,228,227,227,227,226,226,226,226,226,226,225,224,223,222,220,218,217,214,212,209,207,206,203,201,199,195,193,190,188,186,184,183,181,179,175,171,167,165,163,160,160,158,157,156,154,153,152,151,151,150,149,149,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,147,147,147,147,146,146,147,147,147,147,147,147,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,147,147,147,147,147,146,146,146,146,146,145,145,145,146,146,146,146,146,146,146,146,148,148,148,146,146,147,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,147,146,146,145,145,145,145,144,144,144,144,144,144,144,144,144,146,148,150,147,134,107,76,46,21,21,21
81,0,0,34,80,133,186,225,242,246,244,241,238,236,233,232,230,228,226,224,223,220,215,210,203,199,194,189,184,180,177,173,170,167,164,163,162,160,160,160,160,160,161,162,164,165,167,170,173,175,176,178,180,182,183,185,186,188,190,192,194,195,197,199,200,202,203,205,206,207,208,210,212,213,213,215,217,218,220,222,223,224,224,225,225,225,225,225,225,225,225,225,226,226,226,227,227,227,227,228,228,228,229,229,229,229,229,230,230,230,231,232,232,232,232,232,233,233,234,234,235,235,235,235,235,235,235,235,235,234,234,234,236,236,236,237,237,237,237,237,237,236,236,236,234,234,234,234,235,235,235,234,234,233,232,232,233,233,233,232,232,231,231,230,229,229,229,229,229,228,227,227,226,226,226,226,226,225,225,225,225,224,223,222,220,218,217,214,212,209,206,203,202,200,197,195,193,190,188,186,184,182,180,178,176,173,168,165,163,160,159,157,156,156,155,154,152,151,150,150,149,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,146,147,147,147,147,147,147,147,147,148,148,148,148,148,148,147,147,147,146,146,146,146,146,147,147,147,147,148,148,148,147,147,147,147,147,147,147,147,147,147,148,148,148,146,146,146,146,146,147,147,147,147,147,146,146,146,146,146,145,146,146,145,146,146,146,146,146,146,146,148,148,148,148,148,148,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,147,147,147,147,147,147,147,147,148,147,147,147,147,146,146,145,145,145,145,144,144,144,144,144,144,144,144,146,149,150,147,134,107,76,46,21,21,21
81,0,0,34,80,133,186,225,242,246,243,240,237,235,233,231,229,227,225,223,220,217,212,206,200,194,189,184,179,174,171,168,165,162,160,159,157,157,157,157,157,158,159,160,160,162,165,167,170,171,173,175,176,178,180,182,183,184,186,188,190,192,194,195,197,199,200,202,203,203,205,206,207,209,210,212,213,215,217,220,221,222,223,223,223,223,224,224,224,224,225,225,226,226,226,226,226,227,227,227,227,227,228,228,228,229,229,230,230,230,230,231,231,232,232,232,232,232,233,233,233,235,235,235,233,233,233,235,235,234,234,234,235,235,235,235,235,235,236,236,236,235,235,235,234,234,234,234,235,235,235,233,233,232,232,232,232,233,232,232,231,230,229,229,229,229,229,229,229,228,227,226,226,225,225,225,225,225,224,223,223,222,221,220,218,216,214,212,208,206,204,202,200,197,194,192,190,187,185,183,181,179,178,175,173,170,167,164,160,159,157,156,156,155,153,152,151,151,150,150,149,148,148,148,148,148,148,148,148,148,148,148,148,147,147,146,146,146,146,146,146,146,147,147,147,148,148,148,148,148,148,147,147,147,146,146,146,146,146,147,147,147,147,148,148,148,147,147,147,147,147,147,147,147,147,147,148,148,148,146,146,146,146,146,147,147,147,147,147,146,146,146,146,146,145,146,146,145,146,146,146,146,146,146,146,148,148,148,148,148,148,146,146,146,146,146,146,147,147,147,147,147,146,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,147,147,147,147,147,147,147,147,148,147,147,148,146,146,146,145,145,144,145,144,144,144,144,144,144,144,144,146,148,150,146,134,107,76,46,21,21,21
81,0,10,34,80,133,185,225,242,245,243,240,237,235,232,230,228,226,223,220,217,212,207,201,195,188,184,179,173,170,167,164,160,159,156,156,155,155,155,155,156,156,156,157,158,160,162,164,166,167,170,171,173,175,176,178,180,182,183,184,186,188,190,192,194,195,197,198,199,201,202,203,205,206,207,208,211,213,215,217,218,219,220,220,221,221,222,222,222,224,224,224,225,226,226,226,226,226,226,226,226,227,227,227,227,228,228,229,229,229,229,230,230,230,230,231,232,232,232,231,233,232,232,232,233,233,233,233,232,232,232,232,233,233,233,235,235,235,233,233,233,233,233,233,232,232,232,233,233,233,233,232,232,231,231,231,231,230,231,229,229,229,229,228,228,228,228,227,227,227,226,226,225,225,224,225,224,224,223,221,221,220,218,217,215,213,212,209,206,203,201,199,197,195,192,190,187,185,183,181,179,176,175,173,170,168,164,162,160,157,156,156,154,154,152,151,151,151,149,149,148,148,148,148,148,147,147,147,147,147,147,148,148,147,147,146,146,146,146,146,146,146,147,147,147,148,148,148,148,148,148,147,147,147,146,146,146,146,146,147,147,147,147,148,148,147,147,147,146,146,147,147,147,147,147,147,148,146,148,146,146,146,146,146,146,146,147,147,147,146,146,146,146,146,146,145,145,145,146,146,146,146,146,146,146,148,148,148,147,146,146,146,146,146,146,146,146,147,146,147,147,147,146,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,147,147,147,147,147,147,147,147,148,147,147,147,146,146,147,146,145,146,145,145,144,144,144,144,144,144,144,146,148,149,146,133,107,74,46,21,21,21
81,0,10,34,78,133,185,224,241,245,243,240,237,235,233,230,227,225,220,217,213,207,202,197,190,184,180,174,169,165,162,160,157,156,153,153,153,153,153,153,153,155,154,156,156,158,160,161,163,165,167,168,170,172,173,175,177,178,180,181,183,184,186,188,190,192,193,195,195,197,198,199,200,202,203,205,207,209,211,213,214,215,217,217,218,219,219,221,220,222,223,223,224,225,225,225,225,225,225,225,225,225,226,226,226,227,227,228,228,228,228,229,229,229,229,229,229,229,229,230,230,231,231,231,231,231,231,231,232,231,231,232,232,232,232,232,232,232,233,233,233,232,232,232,232,232,232,232,232,232,232,231,230,230,230,229,229,230,229,229,229,228,228,228,227,227,227,226,226,226,226,226,225,224,224,224,222,222,221,220,219,218,215,214,212,210,207,206,203,201,199,196,194,192,190,188,185,182,180,178,175,173,173,170,168,166,163,160,158,156,156,155,153,152,151,151,150,149,148,148,148,148,148,147,147,147,148,146,147,147,147,147,147,147,146,146,146,146,146,146,147,148,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,147,147,147,147,147,147,147,146,146,146,146,146,146,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,146,146,146,146,146,146,146,147,146,146,146,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,147,147,147,147,147,147,147,147,148,148,148,148,147,147,148,146,146,146,146,145,146,144,144,144,144,144,144,145,148,149,146,133,107,74,46,21,21,21
81,0,0,34,78,133,184,224,241,245,243,240,237,235,232,229,227,224,218,214,208,203,197,192,186,180,175,170,165,162,158,156,154,152,151,151,151,151,151,151,152,153,153,154,155,156,157,159,160,163,163,165,166,168,170,171,173,174,176,178,180,181,182,184,186,188,190,192,193,194,195,195,197,198,200,202,204,205,207,208,210,212,213,213,215,216,217,218,219,220,221,222,223,224,225,225,225,225,225,225,225,225,226,226,226,226,226,227,227,228,228,229,229,229,229,229,228,228,229,229,229,230,230,230,229,229,229,230,230,231,231,231,232,232,231,231,231,231,232,232,232,231,231,231,230,230,230,231,231,231,231,230,230,229,229,229,229,229,228,228,228,228,228,227,227,227,226,226,226,226,226,226,225,224,223,223,221,220,218,218,215,214,213,211,209,207,205,203,200,197,195,194,192,189,188,186,182,180,177,175,173,171,170,167,165,164,160,159,156,156,154,153,152,151,151,150,149,149,148,149,148,148,148,147,147,147,146,146,146,146,147,147,147,147,146,146,146,146,146,146,147,148,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,147,147,147,147,147,147,146,146,146,146,146,146,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,146,146,146,146,146,146,147,146,146,146,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,147,147,147,147,147,147,147,147,148,148,148,148,147,147,147,146,146,146,146,145,145,145,144,144,144,144,144,145,148,149,146,133,107,74,46,21,21,21
81,0,0,34,78,133,184,224,241,244,242,239,236,233,231,228,226,221,217,211,205,199,194,188,182,176,170,166,161,158,156,154,152,151,150,150,150,150,150,150,151,151,152,153,153,155,156,156,159,160,160,163,164,165,167,168,170,171,173,174,176,177,179,181,183,184,186,188,189,190,191,192,194,195,197,198,200,202,203,205,206,207,209,210,212,213,215,215,217,218,219,220,221,223,223,224,224,223,224,224,224,225,225,225,225,226,226,226,226,226,227,228,228,228,228,228,227,227,228,228,228,229,229,229,228,228,228,229,229,229,229,230,230,230,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,228,228,228,227,227,227,227,227,226,226,225,225,225,225,225,225,224,224,223,222,221,219,218,217,215,213,212,210,208,206,204,202,200,197,195,192,191,189,187,185,182,181,178,175,171,170,167,167,164,163,161,160,157,156,154,153,152,151,151,150,149,148,149,148,148,148,148,148,147,147,147,146,146,146,146,146,148,147,146,146,146,146,146,146,146,147,148,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,146,146,146,146,146,146,146,147,146,146,146,146,146,146,146,146,148,148,147,146,146,146,146,146,147,147,147,147,147,146,146,146,146,146,146,146,147,146,146,146,147,146,146,146,146,146,146,146,147,147,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,147,147,147,147,147,147,147,147,148,148,148,148,148,148,147,147,147,146,146,146,146,145,146,144,144,144,144,145,147,149,145,133,107,74,46,21,21,21
81,0,0,34,78,133,184,224,240,243,241,238,235,232,229,227,224,219,214,207,202,195,189,184,178,173,168,164,159,156,153,152,151,150,149,149,149,149,149,149,150,150,151,151,152,153,154,156,157,159,160,161,162,164,165,166,167,168,170,171,173,174,176,178,180,182,184,185,186,188,188,189,190,192,194,195,197,199,200,202,203,205,206,207,208,210,212,213,214,215,217,218,219,221,221,221,222,222,223,223,223,224,224,224,224,224,225,226,226,226,226,227,227,227,227,226,226,226,226,227,227,228,228,228,227,227,227,228,228,228,228,229,229,229,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,227,227,227,226,226,226,226,226,226,225,225,224,224,224,224,223,223,223,221,220,218,217,215,213,213,210,209,207,206,203,201,200,198,194,192,189,188,186,184,182,180,178,175,172,170,167,166,165,163,161,160,158,156,154,153,152,151,151,150,149,148,148,148,147,147,148,148,148,147,147,146,146,147,147,147,146,146,146,146,147,146,146,146,147,146,146,146,146,146,146,147,147,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,146,147,146,146,146,146,146,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,147,146,146,146,146,146,147,146,147,147,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,147,147,147,146,146,146,146,144,144,144,144,144,146,147,149,145,132,107,74,46,21,21,21
81,0,0,34,78,133,184,224,240,242,239,236,233,230,228,225,221,217,210,205,199,192,186,180,175,170,165,160,156,154,151,151,150,148,148,148,148,148,148,148,149,149,149,150,151,151,152,154,156,156,157,159,160,161,162,164,164,165,167,167,170,171,173,175,176,178,180,182,182,184,184,186,187,188,190,192,193,195,195,197,199,201,202,203,205,206,207,209,210,212,213,214,216,217,218,218,219,220,220,221,221,221,222,222,223,223,224,225,226,226,226,227,227,227,227,226,226,226,226,227,227,228,228,228,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,226,226,226,226,226,226,226,226,226,226,225,225,224,223,222,221,221,221,219,218,217,215,214,212,210,208,206,205,203,202,200,198,197,195,191,189,187,184,182,181,179,176,173,171,169,166,164,163,162,160,160,157,156,155,153,152,152,151,150,149,149,148,148,148,147,147,147,148,148,147,147,146,146,146,147,147,147,147,146,146,146,146,146,146,147,146,146,146,146,146,146,147,146,146,146,147,147,147,146,146,147,147,147,147,147,147,147,147,147,147,147,146,147,146,146,146,146,146,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,147,146,147,146,146,146,147,146,147,147,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,147,147,147,146,146,146,145,145,145,144,145,144,145,147,149,145,132,107,74,46,21,21,21
81,0,0,34,78,132,184,223,238,241,238,234,231,228,226,222,218,214,207,202,195,189,183,177,171,166,162,158,155,152,151,150,149,148,148,148,148,148,148,148,149,148,148,149,150,151,151,153,154,155,156,157,158,160,160,160,161,163,164,164,166,167,169,171,173,175,177,178,179,180,182,183,184,185,188,188,190,192,193,195,196,197,199,200,201,202,204,205,206,207,209,210,212,213,214,215,217,218,218,219,219,219,219,219,221,223,224,225,225,226,226,226,226,226,226,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,225,225,226,226,226,226,226,226,225,225,225,225,224,223,222,221,220,219,218,217,215,214,212,211,209,207,205,203,202,200,199,197,195,194,192,189,186,184,182,180,178,175,173,170,168,165,164,162,160,160,159,158,156,155,153,152,151,151,150,149,149,148,148,148,147,147,147,147,147,147,147,147,148,147,146,147,146,146,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,146,146,146,147,146,146,146,146,146,146,147,146,146,146,146,146,146,146,145,145,146,146,146,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,148,148,146,146,146,146,146,146,146,146,146,146,146,145,145,145,146,146,146,146,146,146,148,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,147,147,148,148,147,148,148,148,147,147,147,147,147,146,146,146,145,145,144,144,145,145,148,149,145,133,107,74,46,21,21,21
81,0,0,34,78,132,184,223,238,240,236,232,230,226,224,220,215,211,205,199,193,186,180,174,168,163,160,156,153,151,150,149,148,148,147,146,146,147,147,147,147,148,147,148,149,150,151,152,152,153,155,156,156,157,158,159,160,160,160,161,164,164,166,168,170,171,173,174,175,177,180,180,182,182,183,184,186,188,190,191,193,194,195,196,197,199,200,202,202,203,205,207,207,210,210,213,213,215,216,217,217,218,218,218,219,221,222,224,225,225,225,226,226,226,226,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,225,225,226,227,227,227,227,227,226,226,225,225,225,225,225,225,225,225,226,226,226,225,225,225,225,225,225,225,226,225,225,225,225,224,223,222,220,221,219,218,217,215,214,213,212,209,207,206,203,201,199,198,197,195,195,194,191,189,186,184,181,180,176,175,172,170,167,164,162,160,160,158,158,157,156,154,153,152,151,151,150,149,149,148,148,148,148,147,147,147,147,147,147,148,147,148,148,147,146,146,146,145,146,145,146,146,146,146,145,145,145,146,146,146,146,146,147,146,146,146,145,146,146,147,146,146,147,147,147,147,147,147,147,147,147,146,146,146,145,146,146,146,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,148,148,147,146,146,146,146,146,146,146,146,146,146,145,145,145,146,146,147,146,146,146,148,147,147,146,146,146,146,147,146,146,147,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,147,147,148,148,148,148,148,148,147,147,147,147,147,146,146,147,146,144,145,144,145,146,148,149,145,133,107,74,46,21,21,21
80,0,0,34,78,132,184,222,237,239,235,231,228,224,221,217,213,207,202,195,189,182,178,171,166,161,157,154,151,151,148,148,148,147,146,146,147,146,146,146,147,147,147,147,148,149,150,151,152,153,154,155,156,156,156,156,157,158,159,160,162,163,164,166,167,168,170,171,173,174,175,177,178,179,180,181,182,184,186,188,189,190,192,193,194,195,196,197,199,200,201,203,204,206,207,208,210,212,213,214,215,215,215,217,217,218,220,222,223,223,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,223,223,223,223,222,221,220,219,218,217,215,213,213,212,210,207,206,205,203,201,199,196,195,194,193,192,190,188,186,184,181,178,176,174,172,170,167,164,163,160,158,157,156,156,156,155,154,152,151,151,150,150,149,148,148,148,147,147,147,146,146,146,147,147,147,148,147,146,146,147,146,146,145,145,145,145,146,146,146,145,145,145,145,146,146,146,147,146,146,146,145,145,145,145,146,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,146,146,146,146,146,146,146,146,147,146,146,145,145,145,146,146,147,147,146,146,147,147,146,146,146,146,146,146,146,146,147,148,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,146,146,146,145,145,145,145,146,148,149,145,132,107,74,46,21,21,21
80,0,0,34,78,132,183,222,237,239,235,230,227,223,218,214,209,204,197,192,185,179,173,167,163,159,156,153,151,150,148,148,148,147,146,147,147,147,146,146,147,147,147,147,149,148,149,150,151,152,152,153,155,154,155,156,156,156,157,158,160,160,163,164,165,166,167,167,170,170,172,173,174,175,176,177,178,180,182,184,186,188,188,189,190,191,193,194,195,196,198,200,201,203,203,205,206,208,210,211,212,212,212,213,213,215,217,219,220,220,221,221,221,222,222,222,221,222,222,223,223,224,224,224,224,224,224,224,225,224,225,225,226,226,225,226,226,225,225,225,225,225,225,225,225,225,224,224,224,224,224,223,223,222,222,221,221,221,221,221,221,221,220,219,218,217,217,215,213,213,211,209,207,206,205,203,202,199,198,195,194,192,192,190,189,188,186,184,180,178,175,173,171,170,167,164,163,160,159,156,156,155,154,154,153,152,151,151,151,149,149,148,148,148,147,147,147,146,146,146,146,147,147,147,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,145,146,145,146,146,146,146,146,146,146,145,147,147,147,147,147,146,146,146,145,146,146,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,146,146,146,145,145,145,146,146,146,146,147,147,146,147,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,146,146,145,145,145,144,146,148,149,145,132,107,74,46,21,21,21
80,0,0,34,78,132,183,221,236,238,234,230,226,221,216,210,205,199,192,186,181,175,169,164,159,156,153,151,151,150,148,148,147,147,146,147,147,146,146,146,147,147,147,147,148,148,149,151,151,151,151,152,153,153,154,154,154,156,156,156,158,160,160,162,163,163,164,164,166,167,168,170,170,171,172,173,174,176,178,180,182,184,184,185,186,188,189,190,192,193,195,196,197,199,199,201,202,204,206,207,207,207,208,209,210,212,213,215,216,217,218,218,219,219,219,219,219,219,220,221,221,223,223,224,224,224,224,224,225,224,225,225,225,226,225,226,226,225,225,225,225,225,225,225,225,225,224,224,224,224,224,222,221,221,220,219,219,219,218,218,218,218,217,216,215,213,213,211,209,208,207,205,203,202,201,199,199,196,195,193,190,189,188,186,186,184,182,180,177,174,173,170,168,167,164,163,160,159,156,155,154,153,153,152,152,151,151,150,149,149,148,148,147,147,147,147,147,146,146,146,146,147,147,147,146,146,146,147,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,145,146,145,146,146,146,146,146,146,146,146,147,147,147,147,147,146,146,145,145,146,146,147,146,146,146,146,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,146,146,146,146,146,146,147,146,146,146,146,145,145,145,146,146,146,146,147,147,147,147,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,146,146,145,145,144,144,146,148,149,145,132,107,74,46,21,21,21
80,0,0,34,78,132,182,220,235,238,233,229,225,219,213,206,200,195,188,182,176,171,166,160,157,154,151,151,149,148,148,147,147,146,146,146,146,147,147,147,148,148,147,147,148,148,148,150,150,150,151,151,151,152,152,153,153,155,155,156,156,158,159,160,160,160,162,162,163,164,165,166,167,167,168,170,170,173,175,177,178,180,181,182,183,184,185,187,189,190,192,193,194,194,195,196,197,200,202,202,203,204,204,206,206,208,209,211,212,213,214,215,215,217,217,217,217,218,218,219,220,221,221,222,222,222,223,223,223,224,225,225,225,225,225,225,225,225,225,225,224,224,224,224,225,224,224,224,223,223,222,221,220,219,219,218,217,217,216,215,214,214,213,213,212,210,209,207,206,205,203,201,200,199,198,196,195,193,192,190,188,187,185,184,182,180,178,177,173,172,170,167,165,164,162,160,159,157,156,154,153,152,151,151,151,151,150,149,148,148,147,147,147,147,146,146,146,147,147,147,147,147,147,147,146,146,146,146,146,145,144,145,145,145,145,144,144,144,144,144,144,144,144,144,144,145,145,145,146,146,146,146,146,146,145,145,145,145,145,145,146,146,146,147,147,146,146,145,145,145,146,146,147,146,146,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,147,146,146,146,146,146,146,146,146,146,145,145,145,145,146,146,146,146,145,145,145,146,146,146,147,147,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,147,147,147,148,148,148,148,147,147,147,146,146,145,145,145,146,148,149,145,132,106,74,46,21,21,21
80,0,0,34,78,131,182,220,235,236,233,229,224,217,210,203,197,190,184,179,173,167,163,159,155,151,151,150,149,148,147,147,146,146,146,146,146,148,147,147,148,148,147,147,147,148,148,150,149,151,150,151,151,151,151,152,152,153,153,155,156,156,157,158,159,159,159,160,160,161,162,163,164,164,165,166,167,169,171,173,175,178,178,178,180,181,182,184,185,188,188,189,190,191,191,193,194,196,198,199,200,200,202,203,203,204,205,207,207,209,210,212,213,213,214,214,215,215,216,217,218,219,219,220,220,220,221,222,222,223,223,224,224,224,223,224,224,223,224,224,223,223,224,224,224,223,223,223,222,221,220,219,218,218,217,215,215,214,213,212,211,211,210,209,207,206,205,204,202,201,200,197,196,195,194,193,192,190,188,186,185,184,182,180,180,178,175,173,170,169,166,164,163,162,160,159,156,156,153,152,151,151,150,150,150,149,148,148,148,147,147,147,146,146,146,146,147,147,147,147,147,147,147,147,146,146,145,145,145,144,144,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,145,145,146,146,147,146,146,145,145,145,145,145,145,145,145,146,146,147,147,146,146,145,145,145,146,146,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,147,147,147,146,146,146,146,146,146,147,146,146,146,146,146,145,145,145,145,146,146,146,146,145,145,145,146,146,146,147,147,146,146,147,147,147,147,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,149,149,149,148,148,148,147,147,147,148,148,148,148,147,147,147,146,146,145,146,145,146,148,149,145,132,106,74,46,21,21,21
80,0,0,34,78,131,182,219,234,235,232,227,221,215,207,200,194,187,181,176,170,166,160,156,154,151,151,149,149,148,147,147,146,146,146,146,146,148,147,147,148,148,147,147,147,148,148,149,149,150,150,150,150,150,151,151,151,152,153,153,155,155,156,156,156,156,156,157,157,159,160,160,160,161,162,163,164,166,167,170,171,173,173,174,176,177,178,180,182,184,184,186,186,188,188,189,191,193,195,195,197,197,198,199,199,201,202,203,204,206,207,208,210,211,210,211,212,213,213,214,215,217,217,217,218,218,219,219,219,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,219,219,218,217,217,215,215,214,213,212,211,210,209,208,207,207,205,204,203,202,201,199,197,195,194,193,192,191,189,189,188,186,184,182,180,179,178,175,173,172,170,167,166,164,163,161,160,158,156,156,154,152,151,151,151,150,150,149,148,149,148,147,147,147,146,146,146,146,146,147,147,145,147,147,147,147,147,146,146,145,145,145,144,144,145,145,145,145,145,144,144,144,144,144,144,144,145,145,144,145,145,146,146,147,146,146,145,145,145,145,145,145,145,146,146,146,146,146,146,146,145,145,145,146,146,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,147,147,147,146,146,146,146,146,146,147,146,146,146,146,145,145,145,145,145,146,146,146,146,145,145,145,146,146,146,147,147,147,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,149,149,149,148,148,148,147,147,147,148,148,148,148,147,147,147,146,146,145,146,144,146,148,149,145,132,106,74,46,21,21,21
80,0,0,34,78,130,181,218,232,234,229,225,219,212,205,197,192,186,179,174,168,164,159,156,153,151,150,149,148,148,147,147,146,147,146,146,147,147,147,147,148,148,147,147,148,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,154,154,155,156,156,156,156,156,156,157,157,159,160,161,162,163,165,167,169,170,170,171,173,173,175,176,177,178,180,182,182,184,184,186,188,189,191,192,193,195,195,197,196,199,199,201,201,202,203,204,205,206,207,208,208,209,210,211,212,213,213,213,214,214,215,215,215,216,217,217,218,218,218,218,218,218,218,218,218,218,217,217,217,216,216,215,215,215,214,213,213,213,211,210,209,209,207,207,205,205,203,203,201,200,199,197,195,195,192,191,190,189,188,186,185,183,182,179,178,177,175,175,173,171,170,167,165,164,161,160,160,158,156,155,154,153,151,151,150,149,149,149,148,148,148,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,147,147,146,146,145,145,145,145,144,144,145,145,145,145,144,144,144,145,145,145,144,145,145,145,145,145,146,146,147,146,146,145,145,145,145,145,145,145,145,145,145,145,146,145,145,145,145,145,146,146,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,147,147,147,146,146,146,146,146,146,147,146,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,147,147,147,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,146,147,147,147,148,148,148,149,149,149,148,148,148,148,148,148,148,148,148,148,147,147,147,147,146,145,146,144,146,148,149,145,133,107,74,46,21,21,21
